"WALLET_HISTORY_SEQ","WALLET_ID","USER_ID","GUBUN","SORT","COIN_ID","AMOUNT","BALANCE","REASON","REASON_DETAIL","REG_DATE","REG_USER","UP_DATE","UP_USER","USE_FLAG"
"7732","WL2020120900002","Topbtc","I","6","BTC","0.09910505","0.09910505","마이닝청산","마이닝청산","2020-12-20 22:44:40","Topbtc","2020-12-20 22:44:40","Topbtc","N"
"7733","WL2020120900002","Topbtc","O","1","BTC","0.09910505","0","출금","출금신청","2020-12-20 22:44:40","Topbtc",\n,\n,"Y"
"7730","WL2020062400003","godia","I","6","BTC","0.08977031","0.08977031","마이닝청산","마이닝청산","2020-12-20 22:39:36","godia","2020-12-20 22:39:36","godia","N"
"7731","WL2020062400003","godia","O","1","BTC","0.08977031","0","출금","출금신청","2020-12-20 22:39:36","godia",\n,\n,"Y"
"7728","WL2020120600010","hssjin","I","6","BTC","0.07990254","0.07990253","마이닝청산","마이닝청산","2020-12-20 22:37:21","hssjin","2020-12-20 22:37:21","hssjin","N"
"7729","WL2020120600010","hssjin","O","1","BTC","0.07990253","0","출금","출금신청","2020-12-20 22:37:21","hssjin",\n,\n,"Y"
"7727","WL2020122000010","skysangjae","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-20 20:18:59","skysangjae",\n,\n,"Y"
"7726","WL2020122000010","skysangjae","I","0","BTC","0","0","신규","신규:WL2020122000010","2020-12-20 20:17:17","skysangjae",\n,\n,"Y"
"7725","WL2020122000009","takefrom","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-20 20:14:52","takefrom",\n,\n,"Y"
"7724","WL2020122000009","takefrom","I","0","BTC","0","0","신규","신규:WL2020122000009","2020-12-20 19:16:53","takefrom",\n,\n,"Y"
"7723","WL2020122000008","kjh81","I","0","BTC","0","0","신규","신규:WL2020122000008","2020-12-20 19:13:55","kjh81",\n,\n,"Y"
"7722","WL2020122000007","globaloneteam","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-20 19:11:24","globaloneteam",\n,\n,"Y"
"7721","WL2020122000007","globaloneteam","I","0","BTC","0","0","신규","신규:WL2020122000007","2020-12-20 18:45:24","globaloneteam",\n,\n,"Y"
"7720","WL2020122000006","power","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-20 18:42:08","power",\n,\n,"Y"
"7719","WL2020122000006","power","I","0","BTC","0","0","신규","신규:WL2020122000006","2020-12-20 18:28:53","power",\n,\n,"Y"
"7718","WL2020120100004","hash001","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-20 17:24:34","hash001",\n,\n,"Y"
"7717","WL2020122000005","dia02","I","0","BTC","0","0","신규","신규:WL2020122000005","2020-12-20 11:38:44","dia02",\n,\n,"Y"
"7716","WL2020122000004","dia001","I","0","BTC","0","0","신규","신규:WL2020122000004","2020-12-20 11:37:37","dia001",\n,\n,"Y"
"7715","WL2020122000003","dia01","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-20 11:35:52","dia01",\n,\n,"Y"
"7714","WL2020122000003","dia01","I","0","BTC","0","0","신규","신규:WL2020122000003","2020-12-20 11:32:47","dia01",\n,\n,"Y"
"7713","WL2020122000002","gold22","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-20 11:27:46","gold22",\n,\n,"Y"
"7712","WL2020122000001","gold11","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-20 11:27:17","gold11",\n,\n,"Y"
"7711","WL2020122000002","gold22","I","0","BTC","0","0","신규","신규:WL2020122000002","2020-12-20 11:06:21","gold22",\n,\n,"Y"
"7710","WL2020122000001","gold11","I","0","BTC","0","0","신규","신규:WL2020122000001","2020-12-20 11:04:46","gold11",\n,\n,"Y"
"7709","WL2020121900059","gold02","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-20 10:57:25","gold02",\n,\n,"Y"
"7708","WL2020121900058","gold01","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-20 10:56:22","gold01",\n,\n,"Y"
"7707","WL2020121900057","hssvv2","O","3","BTC","0","0","마이닝 해시파워 상품구매","마이닝 해시파워 상품구매","2020-12-20 10:48:21","hssvv2",\n,\n,"Y"
